#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
50354,07/26/2025 16:49:00,6.86,,,,,
50355,07/26/2025 16:50:00,6.95,,,,,
50356,07/26/2025 16:51:00,6.99,,,,,
50357,07/26/2025 16:52:00,7.12,,,,,
50358,07/26/2025 16:53:00,7.16,,,,,
50359,07/26/2025 16:54:00,7.29,,,,,
50360,07/26/2025 16:55:00,7.50,,,,,
50361,07/26/2025 16:56:00,7.55,,,,,
50362,07/26/2025 16:57:00,7.46,,,,,
50363,07/26/2025 16:58:00,7.42,,,,,
50364,07/26/2025 16:59:00,7.55,,,,,
50365,07/26/2025 17:00:00,7.55,,,,,
50366,07/26/2025 17:01:00,7.46,,,,,
50367,07/26/2025 17:02:00,7.46,,,,,
50368,07/26/2025 17:03:00,7.55,,,,,
50369,07/26/2025 17:04:00,7.50,,,,,
50370,07/26/2025 17:05:00,7.55,,,,,
50371,07/26/2025 17:06:00,7.55,,,,,
50372,07/26/2025 17:07:00,7.59,,,,,
50373,07/26/2025 17:08:00,7.63,,,,,
50374,07/26/2025 17:09:00,7.55,,,,,
50375,07/26/2025 17:10:00,7.46,,,,,
50376,07/26/2025 17:11:00,7.42,,,,,
50377,07/26/2025 17:12:00,7.42,,,,,
50378,07/26/2025 17:13:00,7.29,,,,,
50379,07/26/2025 17:14:00,7.29,,,,,
50380,07/26/2025 17:15:00,7.16,,,,,
50381,07/26/2025 17:16:00,7.12,,,,,
50382,07/26/2025 17:17:00,6.99,,,,,
50383,07/26/2025 17:18:00,6.90,,,,,
50384,07/26/2025 17:19:00,6.78,,,,,
50385,07/26/2025 17:20:00,6.73,,,,,
50386,07/26/2025 17:21:00,6.65,,,,,
50387,07/26/2025 17:22:00,6.69,,,,,
50388,07/26/2025 17:23:00,6.56,,,,,
50389,07/26/2025 17:24:00,6.65,,,,,
50390,07/26/2025 17:25:00,6.69,,,,,
50391,07/26/2025 17:26:00,6.69,,,,,
50392,07/26/2025 17:27:00,6.73,,,,,
50393,07/26/2025 17:28:00,6.69,,,,,
50394,07/26/2025 17:29:00,6.60,,,,,
50395,07/26/2025 17:30:00,6.48,,,,,
50396,07/26/2025 17:31:00,6.48,,,,,
50397,07/26/2025 17:32:00,6.48,,,,,
50398,07/26/2025 17:33:00,6.48,,,,,
50399,07/26/2025 17:34:00,6.43,,,,,
50400,07/26/2025 17:35:00,6.48,,,,,
50401,07/26/2025 17:36:00,6.43,,,,,
50402,07/26/2025 17:37:00,6.52,,,,,
50403,07/26/2025 17:38:00,6.48,,,,,
50404,07/26/2025 17:39:00,6.48,,,,,
50405,07/26/2025 17:40:00,6.39,,,,,
50406,07/26/2025 17:41:00,6.35,,,,,
50407,07/26/2025 17:42:00,6.30,,,,,
50408,07/26/2025 17:43:00,6.30,,,,,
50409,07/26/2025 17:44:00,6.35,,,,,
50410,07/26/2025 17:45:00,6.39,,,,,
50411,07/26/2025 17:46:00,6.39,,,,,
50412,07/26/2025 17:47:00,6.39,,,,,
50413,07/26/2025 17:48:00,6.43,,,,,
50414,07/26/2025 17:49:00,6.43,,,,,
50415,07/26/2025 17:50:00,6.39,,,,,
50416,07/26/2025 17:51:00,6.39,,,,,
50417,07/26/2025 17:52:00,6.39,,,,,
50418,07/26/2025 17:53:00,6.35,,,,,
50419,07/26/2025 17:54:00,6.22,,,,,
50420,07/26/2025 17:55:00,6.22,,,,,
50421,07/26/2025 17:56:00,6.17,,,,,
50422,07/26/2025 17:57:00,6.13,,,,,
50423,07/26/2025 17:58:00,6.13,,,,,
50424,07/26/2025 17:59:00,6.05,,,,,
50425,07/26/2025 18:00:00,6.00,,,,,
50426,07/26/2025 18:01:00,5.92,,,,,
50427,07/26/2025 18:02:00,5.87,,,,,
50428,07/26/2025 18:03:00,5.87,,,,,
50429,07/26/2025 18:04:00,5.87,,,,,
50430,07/26/2025 18:05:00,5.75,,,,,
50431,07/26/2025 18:06:00,5.75,,,,,
50432,07/26/2025 18:07:00,5.83,,,,,
50433,07/26/2025 18:08:00,5.70,,,,,
50434,07/26/2025 18:09:00,5.66,,,,,
50435,07/26/2025 18:10:00,5.57,,,,,
50436,07/26/2025 18:11:00,5.53,,,,,
50437,07/26/2025 18:12:00,5.53,,,,,
50438,07/26/2025 18:13:00,5.53,,,,,
50439,07/26/2025 18:14:00,5.49,,,,,
50440,07/26/2025 18:15:00,5.49,,,,,
50441,07/26/2025 18:16:00,5.49,,,,,
50442,07/26/2025 18:17:00,5.57,,,,,
50443,07/26/2025 18:18:00,5.62,,,,,
50444,07/26/2025 18:19:00,5.62,,,,,
50445,07/26/2025 18:20:00,5.75,,,,,
50446,07/26/2025 18:21:00,5.62,,,,,
50447,07/26/2025 18:22:00,5.49,,,,,
50448,07/26/2025 18:23:00,5.32,,,,,
50449,07/26/2025 18:24:00,5.27,,,,,
50450,07/26/2025 18:25:00,5.19,,,,,
50451,07/26/2025 18:26:00,5.15,,,,,
50452,07/26/2025 18:27:00,5.15,,,,,
50453,07/26/2025 18:28:00,5.15,,,,,
50454,07/26/2025 18:29:00,5.19,,,,,
50455,07/26/2025 18:30:00,5.19,,,,,
50456,07/26/2025 18:31:00,5.23,,,,,
50457,07/26/2025 18:32:00,5.40,,,,,
50458,07/26/2025 18:33:00,5.49,,,,,
50459,07/26/2025 18:34:00,5.57,,,,,
50460,07/26/2025 18:35:00,5.53,,,,,
50461,07/26/2025 18:36:00,5.45,,,,,
50462,07/26/2025 18:37:00,5.40,,,,,
50463,07/26/2025 18:38:00,5.36,,,,,
50464,07/26/2025 18:39:00,5.27,,,,,
50465,07/26/2025 18:40:00,5.27,,,,,
50466,07/26/2025 18:41:00,5.27,,,,,
50467,07/26/2025 18:42:00,5.23,,,,,
50468,07/26/2025 18:43:00,5.23,,,,,
50469,07/26/2025 18:44:00,5.27,,,,,
50470,07/26/2025 18:45:00,5.32,,,,,
50471,07/26/2025 18:46:00,5.36,,,,,
50472,07/26/2025 18:47:00,5.45,,,,,
50473,07/26/2025 18:48:00,5.45,,,,,
50474,07/26/2025 18:49:00,5.40,,,,,
50475,07/26/2025 18:50:00,5.36,,,,,
50476,07/26/2025 18:51:00,5.36,,,,,
50477,07/26/2025 18:52:00,5.40,,,,,
50478,07/26/2025 18:53:00,5.45,,,,,
50479,07/26/2025 18:54:00,5.45,,,,,
50480,07/26/2025 18:55:00,5.36,,,,,
50481,07/26/2025 18:56:00,5.32,,,,,
50482,07/26/2025 18:57:00,5.32,,,,,
50483,07/26/2025 18:58:00,5.45,,,,,
50484,07/26/2025 18:59:00,5.40,,,,,
50485,07/26/2025 19:00:00,5.40,,,,,
50486,07/26/2025 19:01:00,5.36,,,,,
50487,07/26/2025 19:02:00,5.27,,,,,
50488,07/26/2025 19:03:00,5.19,,,,,
50489,07/26/2025 19:04:00,5.10,,,,,
50490,07/26/2025 19:05:00,5.02,,,,,
50491,07/26/2025 19:06:00,4.89,,,,,
50492,07/26/2025 19:07:00,4.80,,,,,
50493,07/26/2025 19:08:00,4.72,,,,,
50494,07/26/2025 19:09:00,4.67,,,,,
50495,07/26/2025 19:10:00,4.63,,,,,
50496,07/26/2025 19:11:00,4.59,,,,,
50497,07/26/2025 19:12:00,4.63,,,,,
50498,07/26/2025 19:13:00,4.63,,,,,
50499,07/26/2025 19:14:00,4.63,,,,,
50500,07/26/2025 19:15:00,4.63,,,,,
50501,07/26/2025 19:16:00,4.76,,,,,
50502,07/26/2025 19:17:00,4.84,,,,,
50503,07/26/2025 19:18:00,4.89,,,,,
50504,07/26/2025 19:19:00,4.93,,,,,
50505,07/26/2025 19:20:00,4.93,,,,,
50506,07/26/2025 19:21:00,4.97,,,,,
50507,07/26/2025 19:22:00,4.93,,,,,
50508,07/26/2025 19:23:00,4.89,,,,,
50509,07/26/2025 19:24:00,4.80,,,,,
50510,07/26/2025 19:25:00,4.80,,,,,
50511,07/26/2025 19:26:00,4.72,,,,,
50512,07/26/2025 19:27:00,4.63,,,,,
50513,07/26/2025 19:28:00,4.63,,,,,
50514,07/26/2025 19:29:00,4.67,,,,,
50515,07/26/2025 19:30:00,4.67,,,,,
50516,07/26/2025 19:31:00,4.72,,,,,
50517,07/26/2025 19:32:00,4.63,,,,,
50518,07/26/2025 19:33:00,4.67,,,,,
50519,07/26/2025 19:34:00,4.63,,,,,
50520,07/26/2025 19:35:00,4.63,,,,,
50521,07/26/2025 19:36:00,4.63,,,,,
50522,07/26/2025 19:37:00,4.80,,,,,
50523,07/26/2025 19:38:00,4.84,,,,,
50524,07/26/2025 19:39:00,4.89,,,,,
50525,07/26/2025 19:40:00,4.93,,,,,
50526,07/26/2025 19:41:00,4.93,,,,,
50527,07/26/2025 19:42:00,4.84,,,,,
50528,07/26/2025 19:43:00,4.80,,,,,
50529,07/26/2025 19:44:00,4.67,,,,,
50530,07/26/2025 19:45:00,4.59,,,,,
50531,07/26/2025 19:46:00,4.50,,,,,
50532,07/26/2025 19:47:00,4.42,,,,,
50533,07/26/2025 19:48:00,4.42,,,,,
50534,07/26/2025 19:49:00,4.37,,,,,
50535,07/26/2025 19:50:00,4.37,,,,,
50536,07/26/2025 19:51:00,4.42,,,,,
50537,07/26/2025 19:52:00,4.37,,,,,
50538,07/26/2025 19:53:00,4.33,,,,,
50539,07/26/2025 19:54:00,4.29,,,,,
50540,07/26/2025 19:55:00,4.33,,,,,
50541,07/26/2025 19:56:00,4.37,,,,,
50542,07/26/2025 19:57:00,4.33,,,,,
50543,07/26/2025 19:58:00,4.33,,,,,
50544,07/26/2025 19:59:00,4.29,,,,,
50545,07/26/2025 20:00:00,4.33,,,,,
50546,07/26/2025 20:01:00,4.37,,,,,
50547,07/26/2025 20:02:00,4.37,,,,,
50548,07/26/2025 20:03:00,4.29,,,,,
50549,07/26/2025 20:04:00,4.29,,,,,
50550,07/26/2025 20:05:00,4.20,,,,,
50551,07/26/2025 20:06:00,4.20,,,,,
50552,07/26/2025 20:07:00,4.20,,,,,
50553,07/26/2025 20:08:00,4.20,,,,,
50554,07/26/2025 20:09:00,4.24,,,,,
50555,07/26/2025 20:10:00,4.29,,,,,
50556,07/26/2025 20:11:00,4.33,,,,,
50557,07/26/2025 20:12:00,4.29,,,,,
50558,07/26/2025 20:13:00,4.33,,,,,
50559,07/26/2025 20:14:00,4.33,,,,,
50560,07/26/2025 20:15:00,4.33,,,,,
50561,07/26/2025 20:16:00,4.29,,,,,
50562,07/26/2025 20:17:00,4.24,,,,,
50563,07/26/2025 20:18:00,4.16,,,,,
50564,07/26/2025 20:19:00,4.03,,,,,
50565,07/26/2025 20:20:00,3.90,,,,,
50566,07/26/2025 20:21:00,3.86,,,,,
50567,07/26/2025 20:22:00,3.86,,,,,
50568,07/26/2025 20:23:00,3.94,,,,,
50569,07/26/2025 20:24:00,4.03,,,,,
50570,07/26/2025 20:25:00,4.12,,,,,
50571,07/26/2025 20:26:00,4.16,,,,,
50572,07/26/2025 20:27:00,4.24,,,,,
50573,07/26/2025 20:28:00,4.29,,,,,
50574,07/26/2025 20:29:00,4.29,,,,,
50575,07/26/2025 20:30:00,4.29,,,,,
50576,07/26/2025 20:31:00,4.20,,,,,
50577,07/26/2025 20:32:00,4.20,,,,,
50578,07/26/2025 20:33:00,4.20,,,,,
50579,07/26/2025 20:34:00,4.16,,,,,
50580,07/26/2025 20:35:00,4.16,,,,,
50581,07/26/2025 20:36:00,4.12,,,,,
50582,07/26/2025 20:37:00,4.12,,,,,
50583,07/26/2025 20:38:00,4.07,,,,,
50584,07/26/2025 20:39:00,4.03,,,,,
50585,07/26/2025 20:40:00,3.94,,,,,
50586,07/26/2025 20:41:00,3.82,,,,,
50587,07/26/2025 20:42:00,3.60,,,,,
50588,07/26/2025 20:43:00,3.52,,,,,
50589,07/26/2025 20:44:00,3.39,,,,,
50590,07/26/2025 20:45:00,3.34,,,,,
50591,07/26/2025 20:46:00,3.30,,,,,
50592,07/26/2025 20:47:00,3.26,,,,,
50593,07/26/2025 20:48:00,3.17,,,,,
50594,07/26/2025 20:49:00,3.04,,,,,
50595,07/26/2025 20:50:00,2.91,,,,,
50596,07/26/2025 20:51:00,2.83,,,,,
50597,07/26/2025 20:52:00,2.83,,,,,
50598,07/26/2025 20:53:00,2.91,,,,,
50599,07/26/2025 20:54:00,3.00,,,,,
50600,07/26/2025 20:55:00,3.13,,,,,
50601,07/26/2025 20:56:00,3.26,,,,,
50602,07/26/2025 20:57:00,3.30,,,,,
50603,07/26/2025 20:58:00,3.39,,,,,
50604,07/26/2025 20:59:00,3.30,,,,,
50605,07/26/2025 21:00:00,3.30,,,,,
50606,07/26/2025 21:01:00,3.21,,,,,
50607,07/26/2025 21:02:00,3.21,,,,,
50608,07/26/2025 21:03:00,3.13,,,,,
50609,07/26/2025 21:04:00,3.00,,,,,
50610,07/26/2025 21:05:00,2.91,,,,,
50611,07/26/2025 21:06:00,2.87,,,,,
50612,07/26/2025 21:07:00,2.74,,,,,
50613,07/26/2025 21:08:00,2.66,,,,,
50614,07/26/2025 21:09:00,2.57,,,,,
50615,07/26/2025 21:10:00,2.49,,,,,
50616,07/26/2025 21:11:00,2.49,,,,,
50617,07/26/2025 21:12:00,2.36,,,,,
50618,07/26/2025 21:13:00,2.23,,,,,
50619,07/26/2025 21:14:00,2.10,,,,,
50620,07/26/2025 21:15:00,1.97,,,,,
50621,07/26/2025 21:16:00,1.80,,,,,
50622,07/26/2025 21:17:00,1.71,,,,,
50623,07/26/2025 21:18:00,1.67,,,,,
50624,07/26/2025 21:19:00,1.71,,,,,
50625,07/26/2025 21:20:00,1.71,,,,,
50626,07/26/2025 21:21:00,1.67,,,,,
50627,07/26/2025 21:22:00,1.71,,,,,
50628,07/26/2025 21:23:00,1.63,,,,,
50629,07/26/2025 21:24:00,1.63,,,,,
50630,07/26/2025 21:25:00,1.67,,,,,
50631,07/26/2025 21:26:00,1.67,,,,,
50632,07/26/2025 21:27:00,1.71,,,,,
50633,07/26/2025 21:28:00,1.76,,,,,
50634,07/26/2025 21:29:00,1.80,,,,,
50635,07/26/2025 21:30:00,1.88,,,,,
50636,07/26/2025 21:31:00,1.88,,,,,
50637,07/26/2025 21:32:00,1.93,,,,,
50638,07/26/2025 21:33:00,2.06,,,,,
50639,07/26/2025 21:34:00,2.10,,,,,
50640,07/26/2025 21:35:00,2.14,,,,,
50641,07/26/2025 21:36:00,2.40,,,,,
50642,07/26/2025 21:37:00,2.57,,,,,
50643,07/26/2025 21:38:00,2.66,,,,,
50644,07/26/2025 21:39:00,2.74,,,,,
50645,07/26/2025 21:40:00,2.70,,,,,
50646,07/26/2025 21:41:00,2.70,,,,,
50647,07/26/2025 21:42:00,2.79,,,,,
50648,07/26/2025 21:43:00,2.87,,,,,
50649,07/26/2025 21:44:00,2.83,,,,,
50650,07/26/2025 21:45:00,2.83,,,,,
50651,07/26/2025 21:46:00,2.74,,,,,
50652,07/26/2025 21:47:00,2.57,,,,,
50653,07/26/2025 21:48:00,2.44,,,,,
50654,07/26/2025 21:49:00,2.36,,,,,
50655,07/26/2025 21:50:00,2.19,,,,,
50656,07/26/2025 21:51:00,2.06,,,,,
50657,07/26/2025 21:52:00,2.01,,,,,
50658,07/26/2025 21:53:00,1.93,,,,,
50659,07/26/2025 21:54:00,1.93,,,,,
50660,07/26/2025 21:55:00,1.84,,,,,
50661,07/26/2025 21:56:00,1.80,,,,,
50662,07/26/2025 21:57:00,1.67,,,,,
50663,07/26/2025 21:58:00,1.63,,,,,
50664,07/26/2025 21:59:00,1.58,,,,,
50665,07/26/2025 22:00:00,1.50,,,,,
50666,07/26/2025 22:01:00,1.37,,,,,
50667,07/26/2025 22:02:00,1.41,,,,,
50668,07/26/2025 22:03:00,1.37,,,,,
50669,07/26/2025 22:04:00,1.37,,,,,
50670,07/26/2025 22:05:00,1.37,,,,,
50671,07/26/2025 22:06:00,1.46,,,,,
50672,07/26/2025 22:07:00,1.50,,,,,
50673,07/26/2025 22:08:00,1.58,,,,,
50674,07/26/2025 22:09:00,1.58,,,,,
50675,07/26/2025 22:10:00,1.63,,,,,
50676,07/26/2025 22:11:00,1.67,,,,,
50677,07/26/2025 22:12:00,1.67,,,,,
50678,07/26/2025 22:13:00,1.54,,,,,
50679,07/26/2025 22:14:00,1.50,,,,,
50680,07/26/2025 22:15:00,1.41,,,,,
50681,07/26/2025 22:16:00,1.37,,,,,
50682,07/26/2025 22:17:00,1.37,,,,,
50683,07/26/2025 22:18:00,1.37,,,,,
50684,07/26/2025 22:19:00,1.28,,,,,
50685,07/26/2025 22:20:00,1.28,,,,,
50686,07/26/2025 22:21:00,1.28,,,,,
50687,07/26/2025 22:22:00,1.20,,,,,
50688,07/26/2025 22:23:00,1.20,,,,,
50689,07/26/2025 22:24:00,1.33,,,,,
50690,07/26/2025 22:25:00,1.33,,,,,
50691,07/26/2025 22:26:00,1.24,,,,,
50692,07/26/2025 22:27:00,1.24,,,,,
50693,07/26/2025 22:28:00,1.24,,,,,
50694,07/26/2025 22:29:00,1.20,,,,,
50695,07/26/2025 22:30:00,1.24,,,,,
50696,07/26/2025 22:31:00,1.28,,,,,
50697,07/26/2025 22:32:00,1.24,,,,,
50698,07/26/2025 22:33:00,1.20,,,,,
50699,07/26/2025 22:34:00,1.24,,,,,
50700,07/26/2025 22:35:00,1.28,,,,,
50701,07/26/2025 22:36:00,1.24,,,,,
50702,07/26/2025 22:37:00,1.28,,,,,
50703,07/26/2025 22:38:00,1.37,,,,,
50704,07/26/2025 22:39:00,1.37,,,,,
50705,07/26/2025 22:40:00,1.37,,,,,
50706,07/26/2025 22:41:00,1.37,,,,,
50707,07/26/2025 22:42:00,1.46,,,,,
50708,07/26/2025 22:43:00,1.54,,,,,
50709,07/26/2025 22:44:00,1.50,,,,,
50710,07/26/2025 22:45:00,1.50,,,,,
50711,07/26/2025 22:46:00,1.46,,,,,
50712,07/26/2025 22:47:00,1.46,,,,,
50713,07/26/2025 22:48:00,1.50,,,,,
50714,07/26/2025 22:49:00,1.58,,,,,
50715,07/26/2025 22:50:00,1.54,,,,,
50716,07/26/2025 22:51:00,1.54,,,,,
50717,07/26/2025 22:52:00,1.50,,,,,
50718,07/26/2025 22:53:00,1.50,,,,,
50719,07/26/2025 22:54:00,1.46,,,,,
50720,07/26/2025 22:55:00,1.41,,,,,
50721,07/26/2025 22:56:00,1.46,,,,,
50722,07/26/2025 22:57:00,1.54,,,,,
50723,07/26/2025 22:58:00,1.46,,,,,
50724,07/26/2025 22:59:00,1.54,,,,,
50725,07/26/2025 23:00:00,1.54,,,,,
50726,07/26/2025 23:01:00,1.63,,,,,
50727,07/26/2025 23:02:00,1.63,,,,,
50728,07/26/2025 23:03:00,1.67,,,,,
50729,07/26/2025 23:04:00,1.71,,,,,
50730,07/26/2025 23:05:00,1.71,,,,,
50731,07/26/2025 23:06:00,1.71,,,,,
50732,07/26/2025 23:07:00,1.67,,,,,
50733,07/26/2025 23:08:00,1.67,,,,,
50734,07/26/2025 23:09:00,1.71,,,,,
50735,07/26/2025 23:10:00,1.71,,,,,
50736,07/26/2025 23:11:00,1.71,,,,,
50737,07/26/2025 23:12:00,1.67,,,,,
50738,07/26/2025 23:13:00,1.67,,,,,
50739,07/26/2025 23:14:00,1.67,,,,,
50740,07/26/2025 23:15:00,1.67,,,,,
50741,07/26/2025 23:16:00,1.67,,,,,
50742,07/26/2025 23:17:00,1.63,,,,,
50743,07/26/2025 23:18:00,1.63,,,,,
50744,07/26/2025 23:19:00,1.63,,,,,
50745,07/26/2025 23:20:00,1.63,,,,,
50746,07/26/2025 23:21:00,1.63,,,,,
50747,07/26/2025 23:22:00,1.58,,,,,
50748,07/26/2025 23:23:00,1.58,,,,,
50749,07/26/2025 23:24:00,1.54,,,,,
50750,07/26/2025 23:25:00,1.58,,,,,
50751,07/26/2025 23:26:00,1.63,,,,,
50752,07/26/2025 23:27:00,1.63,,,,,
50753,07/26/2025 23:28:00,1.67,,,,,
50754,07/26/2025 23:29:00,1.71,,,,,
50755,07/26/2025 23:30:00,1.80,,,,,
50756,07/26/2025 23:31:00,1.93,,,,,
50757,07/26/2025 23:32:00,2.19,,,,,
50758,07/26/2025 23:33:00,2.36,,,,,
50759,07/26/2025 23:34:00,2.44,,,,,
50760,07/26/2025 23:35:00,2.53,,,,,
50761,07/26/2025 23:36:00,2.53,,,,,
50762,07/26/2025 23:37:00,2.53,,,,,
50763,07/26/2025 23:38:00,2.57,,,,,
50764,07/26/2025 23:39:00,2.57,,,,,
50765,07/26/2025 23:40:00,2.53,,,,,
50766,07/26/2025 23:41:00,2.57,,,,,
50767,07/26/2025 23:42:00,2.61,,,,,
50768,07/26/2025 23:43:00,2.61,,,,,
50769,07/26/2025 23:44:00,2.57,,,,,
50770,07/26/2025 23:45:00,2.61,,,,,
50771,07/26/2025 23:46:00,2.61,,,,,
50772,07/26/2025 23:47:00,2.61,,,,,
50773,07/26/2025 23:48:00,2.57,,,,,
50774,07/26/2025 23:49:00,2.53,,,,,
50775,07/26/2025 23:50:00,2.53,,,,,
50776,07/26/2025 23:51:00,2.49,,,,,
50777,07/26/2025 23:52:00,2.44,,,,,
50778,07/26/2025 23:53:00,2.49,,,,,
50779,07/26/2025 23:54:00,2.44,,,,,
50780,07/26/2025 23:55:00,2.44,,,,,
50781,07/26/2025 23:56:00,2.40,,,,,
50782,07/26/2025 23:57:00,2.40,,,,,
50783,07/26/2025 23:58:00,2.44,,,,,
50784,07/26/2025 23:59:00,2.40,,,,,
50785,07/27/2025 00:00:00,2.36,,,,,
50786,07/27/2025 00:01:00,2.40,,,,,
50787,07/27/2025 00:02:00,2.36,,,,,
50788,07/27/2025 00:03:00,2.36,,,,,
50789,07/27/2025 00:04:00,2.44,,,,,
50790,07/27/2025 00:05:00,2.49,,,,,
50791,07/27/2025 00:06:00,2.49,,,,,
50792,07/27/2025 00:07:00,2.49,,,,,
50793,07/27/2025 00:08:00,2.53,,,,,
50794,07/27/2025 00:09:00,2.53,,,,,
50795,07/27/2025 00:10:00,2.57,,,,,
50796,07/27/2025 00:11:00,2.57,,,,,
50797,07/27/2025 00:12:00,2.57,,,,,
50798,07/27/2025 00:13:00,2.61,,,,,
50799,07/27/2025 00:14:00,2.61,,,,,
50800,07/27/2025 00:15:00,2.61,,,,,
50801,07/27/2025 00:16:00,2.57,,,,,
50802,07/27/2025 00:17:00,2.57,,,,,
50803,07/27/2025 00:18:00,2.61,,,,,
50804,07/27/2025 00:19:00,2.57,,,,,
50805,07/27/2025 00:20:00,2.53,,,,,
50806,07/27/2025 00:21:00,2.53,,,,,
50807,07/27/2025 00:22:00,2.53,,,,,
50808,07/27/2025 00:23:00,2.44,,,,,
50809,07/27/2025 00:24:00,2.36,,,,,
50810,07/27/2025 00:25:00,2.31,,,,,
50811,07/27/2025 00:26:00,2.23,,,,,
50812,07/27/2025 00:27:00,2.23,,,,,
50813,07/27/2025 00:28:00,2.14,,,,,
50814,07/27/2025 00:29:00,2.14,,,,,
50815,07/27/2025 00:30:00,2.14,,,,,
50816,07/27/2025 00:31:00,2.14,,,,,
50817,07/27/2025 00:32:00,2.23,,,,,
50818,07/27/2025 00:33:00,2.27,,,,,
50819,07/27/2025 00:34:00,2.27,,,,,
50820,07/27/2025 00:35:00,2.23,,,,,
50821,07/27/2025 00:36:00,2.19,,,,,
50822,07/27/2025 00:37:00,2.19,,,,,
50823,07/27/2025 00:38:00,2.27,,,,,
50824,07/27/2025 00:39:00,2.31,,,,,
50825,07/27/2025 00:40:00,2.31,,,,,
50826,07/27/2025 00:41:00,2.36,,,,,
50827,07/27/2025 00:42:00,2.31,,,,,
50828,07/27/2025 00:43:00,2.31,,,,,
50829,07/27/2025 00:44:00,2.19,,,,,
50830,07/27/2025 00:45:00,2.27,,,,,
50831,07/27/2025 00:46:00,2.27,,,,,
50832,07/27/2025 00:47:00,2.23,,,,,
50833,07/27/2025 00:48:00,2.19,,,,,
50834,07/27/2025 00:49:00,2.14,,,,,
50835,07/27/2025 00:50:00,2.19,,,,,
50836,07/27/2025 00:51:00,2.14,,,,,
50837,07/27/2025 00:52:00,2.14,,,,,
50838,07/27/2025 00:53:00,2.14,,,,,
50839,07/27/2025 00:54:00,2.10,,,,,
50840,07/27/2025 00:55:00,2.19,,,,,
50841,07/27/2025 00:56:00,2.23,,,,,
50842,07/27/2025 00:57:00,2.31,,,,,
50843,07/27/2025 00:58:00,2.31,,,,,
50844,07/27/2025 00:59:00,2.36,,,,,
50845,07/27/2025 01:00:00,2.40,,,,,
50846,07/27/2025 01:01:00,2.36,,,,,
50847,07/27/2025 01:02:00,2.36,,,,,
50848,07/27/2025 01:03:00,2.31,,,,,
50849,07/27/2025 01:04:00,2.36,,,,,
50850,07/27/2025 01:05:00,2.31,,,,,
50851,07/27/2025 01:06:00,2.36,,,,,
50852,07/27/2025 01:07:00,2.36,,,,,
50853,07/27/2025 01:08:00,2.49,,,,,
50854,07/27/2025 01:09:00,2.53,,,,,
50855,07/27/2025 01:10:00,2.70,,,,,
50856,07/27/2025 01:11:00,2.74,,,,,
50857,07/27/2025 01:12:00,2.87,,,,,
50858,07/27/2025 01:13:00,2.79,,,,,
50859,07/27/2025 01:14:00,2.83,,,,,
50860,07/27/2025 01:15:00,2.87,,,,,
50861,07/27/2025 01:16:00,2.79,,,,,
50862,07/27/2025 01:17:00,2.79,,,,,
50863,07/27/2025 01:18:00,2.79,,,,,
50864,07/27/2025 01:19:00,2.70,,,,,
50865,07/27/2025 01:20:00,2.70,,,,,
50866,07/27/2025 01:21:00,2.74,,,,,
50867,07/27/2025 01:22:00,2.61,,,,,
50868,07/27/2025 01:23:00,2.57,,,,,
50869,07/27/2025 01:24:00,2.49,,,,,
50870,07/27/2025 01:25:00,2.44,,,,,
50871,07/27/2025 01:26:00,2.66,,,,,
50872,07/27/2025 01:27:00,3.09,,,,,
50873,07/27/2025 01:28:00,3.17,,,,,
50874,07/27/2025 01:29:00,3.13,,,,,
50875,07/27/2025 01:30:00,3.04,,,,,
50876,07/27/2025 01:31:00,3.04,,,,,
50877,07/27/2025 01:32:00,3.17,,,,,
50878,07/27/2025 01:33:00,3.13,,,,,
50879,07/27/2025 01:34:00,3.30,,,,,
50880,07/27/2025 01:35:00,3.26,,,,,
50881,07/27/2025 01:36:00,3.30,,,,,
50882,07/27/2025 01:37:00,3.30,,,,,
50883,07/27/2025 01:38:00,3.21,,,,,
50884,07/27/2025 01:39:00,3.13,,,,,
50885,07/27/2025 01:40:00,3.09,,,,,
50886,07/27/2025 01:41:00,3.09,,,,,
50887,07/27/2025 01:42:00,3.17,,,,,
50888,07/27/2025 01:43:00,3.17,,,,,
50889,07/27/2025 01:44:00,3.13,,,,,
50890,07/27/2025 01:45:00,3.09,,,,,
50891,07/27/2025 01:46:00,3.09,,,,,
50892,07/27/2025 01:47:00,3.09,,,,,
50893,07/27/2025 01:48:00,3.13,,,,,
50894,07/27/2025 01:49:00,3.09,,,,,
50895,07/27/2025 01:50:00,2.96,,,,,
50896,07/27/2025 01:51:00,2.87,,,,,
50897,07/27/2025 01:52:00,2.83,,,,,
50898,07/27/2025 01:53:00,2.79,,,,,
50899,07/27/2025 01:54:00,2.61,,,,,
50900,07/27/2025 01:55:00,2.66,,,,,
50901,07/27/2025 01:56:00,2.57,,,,,
50902,07/27/2025 01:57:00,2.57,,,,,
50903,07/27/2025 01:58:00,2.53,,,,,
50904,07/27/2025 01:59:00,2.57,,,,,
50905,07/27/2025 02:00:00,2.57,,,,,
50906,07/27/2025 02:01:00,2.61,,,,,
50907,07/27/2025 02:02:00,2.61,,,,,
50908,07/27/2025 02:03:00,2.57,,,,,
50909,07/27/2025 02:04:00,2.66,,,,,
50910,07/27/2025 02:05:00,2.57,,,,,
50911,07/27/2025 02:06:00,2.57,,,,,
