#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,Stopped,End of File
7257,07/11/2025 21:30:00,13.55,,,,,,
7258,07/11/2025 21:35:00,13.90,,,,,,
7259,07/11/2025 21:40:00,14.24,,,,,,
7260,07/11/2025 21:45:00,14.67,,,,,,
7261,07/11/2025 21:50:00,15.14,,,,,,
7262,07/11/2025 21:55:00,15.44,,,,,,
7263,07/11/2025 22:00:00,15.74,,,,,,
7264,07/11/2025 22:05:00,16.04,,,,,,
7265,07/11/2025 22:10:00,16.26,,,,,,
7266,07/11/2025 22:15:00,16.51,,,,,,
7267,07/11/2025 22:20:00,16.90,,,,,,
7268,07/11/2025 22:25:00,17.33,,,,,,
7269,07/11/2025 22:30:00,17.67,,,,,,
7270,07/11/2025 22:35:00,17.80,,,,,,
7271,07/11/2025 22:40:00,17.93,,,,,,
7272,07/11/2025 22:45:00,17.97,,,,,,
7273,07/11/2025 22:50:00,18.10,,,,,,
7274,07/11/2025 22:55:00,18.27,,,,,,
7275,07/11/2025 23:00:00,18.36,,,,,,
7276,07/11/2025 23:05:00,18.44,,,,,,
7277,07/11/2025 23:10:00,18.49,,,,,,
7278,07/11/2025 23:15:00,18.53,,,,,,
7279,07/11/2025 23:20:00,18.62,,,,,,
7280,07/11/2025 23:25:00,18.70,,,,,,
7281,07/11/2025 23:30:00,18.79,,,,,,
7282,07/11/2025 23:35:00,18.74,,,,,,
7283,07/11/2025 23:40:00,18.83,,,,,,
7284,07/11/2025 23:45:00,18.79,,,,,,
7285,07/11/2025 23:50:00,18.92,,,,,,
7286,07/11/2025 23:55:00,18.92,,,,,,
7287,07/12/2025 00:00:00,18.92,,,,,,
7288,07/12/2025 00:05:00,18.92,,,,,,
7289,07/12/2025 00:10:00,18.87,,,,,,
7290,07/12/2025 00:15:00,18.92,,,,,,
7291,07/12/2025 00:20:00,18.87,,,,,,
7292,07/12/2025 00:25:00,18.87,,,,,,
7293,07/12/2025 00:30:00,18.79,,,,,,
7294,07/12/2025 00:35:00,18.83,,,,,,
7295,07/12/2025 00:40:00,18.70,,,,,,
7296,07/12/2025 00:45:00,18.74,,,,,,
7297,07/12/2025 00:50:00,18.79,,,,,,
7298,07/12/2025 00:55:00,18.79,,,,,,
7299,07/12/2025 01:00:00,18.87,,,,,,
7300,07/12/2025 01:05:00,18.92,,,,,,
7301,07/12/2025 01:10:00,19.00,,,,,,
7302,07/12/2025 01:15:00,19.09,,,,,,
7303,07/12/2025 01:20:00,19.26,,,,,,
7304,07/12/2025 01:25:00,19.43,,,,,,
7305,07/12/2025 01:30:00,19.56,,,,,,
7306,07/12/2025 01:35:00,19.60,,,,,,
7307,07/12/2025 01:40:00,19.77,,,,,,
7308,07/12/2025 01:45:00,19.77,,,,,,
7309,07/12/2025 01:50:00,19.82,,,,,,
7310,07/12/2025 01:55:00,19.77,,,,,,
7311,07/12/2025 02:00:00,19.77,,,,,,
7312,07/12/2025 02:05:00,19.73,,,,,,
7313,07/12/2025 02:10:00,19.69,,,,,,
7314,07/12/2025 02:15:00,19.73,,,,,,
7315,07/12/2025 02:20:00,19.73,,,,,,
7316,07/12/2025 02:25:00,19.69,,,,,,
7317,07/12/2025 02:30:00,19.73,,,,,,
7318,07/12/2025 02:35:00,19.69,,,,,,
7319,07/12/2025 02:40:00,19.69,,,,,,
7320,07/12/2025 02:45:00,19.73,,,,,,
7321,07/12/2025 02:50:00,19.73,,,,,,
7322,07/12/2025 02:55:00,19.73,,,,,,
7323,07/12/2025 03:00:00,19.82,,,,,,
7324,07/12/2025 03:05:00,19.77,,,,,,
7325,07/12/2025 03:10:00,19.86,,,,,,
7326,07/12/2025 03:15:00,19.90,,,,,,
7327,07/12/2025 03:20:00,20.03,,,,,,
7328,07/12/2025 03:25:00,20.12,,,,,,
7329,07/12/2025 03:30:00,20.12,,,,,,
7330,07/12/2025 03:35:00,20.25,,,,,,
7331,07/12/2025 03:40:00,20.33,,,,,,
7332,07/12/2025 03:45:00,20.46,,,,,,
7333,07/12/2025 03:50:00,20.46,,,,,,
7334,07/12/2025 03:55:00,20.55,,,,,,
7335,07/12/2025 04:00:00,20.59,,,,,,
7336,07/12/2025 04:05:00,20.59,,,,,,
7337,07/12/2025 04:10:00,20.63,,,,,,
7338,07/12/2025 04:15:00,20.59,,,,,,
7339,07/12/2025 04:20:00,20.68,,,,,,
7340,07/12/2025 04:25:00,20.76,,,,,,
7341,07/12/2025 04:30:00,20.72,,,,,,
7342,07/12/2025 04:35:00,20.63,,,,,,
7343,07/12/2025 04:40:00,20.68,,,,,,
7344,07/12/2025 04:45:00,20.72,,,,,,
7345,07/12/2025 04:50:00,20.76,,,,,,
7346,07/12/2025 04:55:00,20.76,,,,,,
7347,07/12/2025 05:00:00,20.80,,,,,,
7348,07/12/2025 05:05:00,20.76,,,,,,
7349,07/12/2025 05:10:00,20.63,,,,,,
7350,07/12/2025 05:15:00,20.55,,,,,,
7351,07/12/2025 05:20:00,20.37,,,,,,
7352,07/12/2025 05:25:00,20.25,,,,,,
7353,07/12/2025 05:30:00,20.12,,,,,,
7354,07/12/2025 05:35:00,20.12,,,,,,
7355,07/12/2025 05:40:00,20.12,,,,,,
7356,07/12/2025 05:45:00,20.25,,,,,,
7357,07/12/2025 05:50:00,20.25,,,,,,
7358,07/12/2025 05:55:00,20.25,,,,,,
7359,07/12/2025 06:00:00,20.16,,,,,,
7360,07/12/2025 06:05:00,20.16,,,,,,
7361,07/12/2025 06:10:00,20.25,,,,,,
7362,07/12/2025 06:15:00,20.25,,,,,,
7363,07/12/2025 06:20:00,20.33,,,,,,
7364,07/12/2025 06:25:00,20.33,,,,,,
7365,07/12/2025 06:30:00,20.42,,,,,,
7366,07/12/2025 06:35:00,20.42,,,,,,
7367,07/12/2025 06:40:00,20.37,,,,,,
7368,07/12/2025 06:45:00,20.37,,,,,,
7369,07/12/2025 06:50:00,20.25,,,,,,
7370,07/12/2025 06:55:00,20.25,,,,,,
7371,07/12/2025 07:00:00,20.20,,,,,,
7372,07/12/2025 07:05:00,19.95,,,,,,
7373,07/12/2025 07:10:00,19.56,,,,,,
7374,07/12/2025 07:15:00,18.96,,,,,,
7375,07/12/2025 07:20:00,18.49,,,,,,
7376,07/12/2025 07:25:00,18.40,,,,,,
7377,07/12/2025 07:30:00,18.62,,,,,,
7378,07/12/2025 07:35:00,18.79,,,,,,
7379,07/12/2025 07:40:00,18.74,,,,,,
7380,07/12/2025 07:45:00,18.70,,,,,,
7381,07/12/2025 07:50:00,18.53,,,,,,
7382,07/12/2025 07:55:00,18.36,,,,,,
7383,07/12/2025 08:00:00,18.02,,,,,,
7384,07/12/2025 08:05:00,17.72,,,,,,
7385,07/12/2025 08:10:00,17.50,,,,,,
7386,07/12/2025 08:15:00,17.29,,,,,,
7387,07/12/2025 08:20:00,17.11,,,,,,
7388,07/12/2025 08:25:00,17.03,,,,,,
7389,07/12/2025 08:30:00,17.03,,,,,,
7390,07/12/2025 08:35:00,16.99,,,,,,
7391,07/12/2025 08:40:00,16.99,,,,,,
7392,07/12/2025 08:45:00,16.99,,,,,,
7393,07/12/2025 08:50:00,16.99,,,,,,
7394,07/12/2025 08:55:00,16.99,,,,,,
7395,07/12/2025 09:00:00,16.99,,,,,,
7396,07/12/2025 09:05:00,16.90,,,,,,
7397,07/12/2025 09:10:00,16.77,,,,,,
7398,07/12/2025 09:15:00,16.34,,,,,,
7399,07/12/2025 09:20:00,16.17,,,,,,
7400,07/12/2025 09:25:00,15.83,,,,,,
7401,07/12/2025 09:30:00,15.53,,,,,,
7402,07/12/2025 09:35:00,15.14,,,,,,
7403,07/12/2025 09:40:00,14.80,,,,,,
7404,07/12/2025 09:45:00,14.45,,,,,,
7405,07/12/2025 09:50:00,14.33,,,,,,
7406,07/12/2025 09:55:00,14.20,,,,,,
7407,07/12/2025 10:00:00,14.03,,,,,,
7408,07/12/2025 10:05:00,13.94,,,,,,
7409,07/12/2025 10:10:00,13.73,,,,,,
7410,07/12/2025 10:15:00,13.55,,,,,,
7411,07/12/2025 10:20:00,13.38,,,,,,
7412,07/12/2025 10:25:00,13.17,,,,,,
7413,07/12/2025 10:30:00,12.91,,,,,,
7414,07/12/2025 10:35:00,12.74,,,,,,
7415,07/12/2025 10:40:00,12.70,,,,,,
7416,07/12/2025 10:45:00,12.52,,,,,,
7417,07/12/2025 10:50:00,12.40,,,,,,
7418,07/12/2025 10:55:00,12.27,,,,,,
7419,07/12/2025 11:00:00,12.22,,,,,,
7420,07/12/2025 11:05:00,12.10,,,,,,
7421,07/12/2025 11:10:00,12.10,,,,,,
7422,07/12/2025 11:15:00,12.05,,,,,,
7423,07/12/2025 11:20:00,11.97,,,,,,
7424,07/12/2025 11:25:00,11.92,,,,,,
7425,07/12/2025 11:30:00,11.84,,,,,,
7426,07/12/2025 11:35:00,11.79,,,,,,
7427,07/12/2025 11:40:00,11.75,,,,,,
7428,07/12/2025 11:45:00,11.75,,,,,,
7429,07/12/2025 11:50:00,11.75,,,,,,
7430,07/12/2025 11:55:00,11.67,,,,,,
7431,07/12/2025 12:00:00,11.62,,,,,,
7432,07/12/2025 12:05:00,11.54,,,,,,
7433,07/12/2025 12:10:00,11.45,,,,,,
7434,07/12/2025 12:15:00,11.28,,,,,,
7435,07/12/2025 12:20:00,11.11,,,,,,
7436,07/12/2025 12:25:00,10.89,,,,,,
7437,07/12/2025 12:30:00,10.77,,,,,,
7438,07/12/2025 12:35:00,10.59,,,,,,
7439,07/12/2025 12:40:00,10.46,,,,,,
7440,07/12/2025 12:45:00,10.38,,,,,,
7441,07/12/2025 12:50:00,10.29,,,,,,
7442,07/12/2025 12:55:00,10.25,,,,,,
7443,07/12/2025 13:00:00,10.21,,,,,,
7444,07/12/2025 13:05:00,10.16,,,,,,
7445,07/12/2025 13:10:00,10.16,,,,,,
7446,07/12/2025 13:15:00,10.21,,,,,,
7447,07/12/2025 13:20:00,10.16,,,,,,
7448,07/12/2025 13:25:00,10.16,,,,,,
7449,07/12/2025 13:30:00,10.16,,,,,,
7450,07/12/2025 13:35:00,10.16,,,,,,
7451,07/12/2025 13:40:00,10.16,,,,,,
7452,07/12/2025 13:45:00,10.08,,,,,,
7453,07/12/2025 13:50:00,10.08,,,,,,
7454,07/12/2025 13:55:00,9.99,,,,,,
7455,07/12/2025 14:00:00,9.99,,,,,,
7456,07/12/2025 14:05:00,9.95,,,,,,
7457,07/12/2025 14:10:00,9.91,,,,,,
7458,07/12/2025 14:15:00,9.78,,,,,,
7459,07/12/2025 14:20:00,9.74,,,,,,
7460,07/12/2025 14:25:00,9.61,,,,,,
7461,07/12/2025 14:30:00,9.65,,,,,,
7462,07/12/2025 14:35:00,9.69,,,,,,
7463,07/12/2025 14:40:00,9.74,,,,,,
7464,07/12/2025 14:45:00,9.91,,,,,,
7465,07/12/2025 14:50:00,10.08,,,,,,
7466,07/12/2025 14:55:00,10.34,,,,,,
7467,07/12/2025 15:00:00,10.59,,,,,,
7468,07/12/2025 15:05:00,10.81,,,,,,
7469,07/12/2025 15:10:00,10.98,,,,,,
7470,07/12/2025 15:15:00,11.24,,,,,,
7471,07/12/2025 15:20:00,11.49,,,,,,
7472,07/12/2025 15:25:00,11.79,,,,,,
7473,07/12/2025 15:30:00,12.01,,,,,,
7474,07/12/2025 15:35:00,12.18,,,,,,
7475,07/12/2025 15:40:00,12.27,,,,,,
7476,07/12/2025 15:45:00,12.35,,,,,,
7477,07/12/2025 15:50:00,12.48,,,,,,
7478,07/12/2025 15:55:00,12.05,,,,,,
7479,07/12/2025 16:00:00,11.54,,,,,,
7480,07/12/2025 16:05:00,11.15,,,,,,
7481,07/12/2025 16:10:00,11.19,,,,,,
7482,07/12/2025 16:15:00,11.24,,,,,,
7483,07/12/2025 16:20:00,11.32,,,,,,
7484,07/12/2025 16:25:00,11.41,,,,,,
7485,07/12/2025 16:30:00,11.49,,,,,,
7486,07/12/2025 16:35:00,11.75,,,,,,
7487,07/12/2025 16:40:00,12.18,,,,,,
7488,07/12/2025 16:45:00,12.40,,,,,,
7489,07/12/2025 16:50:00,12.65,,,,,,
7490,07/12/2025 16:55:00,12.70,,,,,,
7491,07/12/2025 17:00:00,12.87,,,,,,
7492,07/12/2025 17:05:00,12.91,,,,,,
7493,07/12/2025 17:10:00,14.15,,,,,,
7494,07/12/2025 17:15:00,15.10,,,,,,
7495,07/12/2025 17:20:00,16.17,,,,,,
7496,07/12/2025 17:25:00,16.90,,,,,,
7497,07/12/2025 17:30:00,16.30,,,,,,
7498,07/12/2025 17:35:00,15.31,,,,,,
7499,07/12/2025 17:40:00,14.28,,,,,,
7500,07/12/2025 17:45:00,13.34,,,,,,
7501,07/12/2025 17:50:00,12.57,,,,,,
7502,07/12/2025 17:55:00,11.75,,,,,,
7503,07/12/2025 18:00:00,11.28,,,,,,
7504,07/12/2025 18:05:00,10.51,,,,,,
7505,07/12/2025 18:10:00,10.16,,,,,,
7506,07/12/2025 18:15:00,9.82,,,,,,
7507,07/12/2025 18:20:00,9.61,,,,,,
7508,07/12/2025 18:25:00,9.39,,,,,,
7509,07/12/2025 18:30:00,9.26,,,,,,
7510,07/12/2025 18:35:00,9.09,,,,,,
7511,07/12/2025 18:40:00,8.96,,,,,,
7512,07/12/2025 18:45:00,8.88,,,,,,
7513,07/12/2025 18:50:00,8.75,,,,,,
7514,07/12/2025 18:55:00,8.66,,,,,,
7515,07/12/2025 19:00:00,8.62,,,,,,
7516,07/12/2025 19:05:00,8.71,,,,,,
7517,07/12/2025 19:10:00,8.62,,,,,,
7518,07/12/2025 19:15:00,8.71,,,,,,
7519,07/12/2025 19:20:00,8.75,,,,,,
7520,07/12/2025 19:25:00,8.75,,,,,,
7521,07/12/2025 19:30:00,8.79,,,,,,
7522,07/12/2025 19:35:00,8.92,,,,,,
7523,07/12/2025 19:40:00,8.92,,,,,,
7524,07/12/2025 19:45:00,8.96,,,,,,
7525,07/12/2025 19:50:00,8.96,,,,,,
7526,07/12/2025 19:55:00,8.96,,,,,,
7527,07/12/2025 20:00:00,9.09,,,,,,
7528,07/12/2025 20:05:00,9.22,,,,,,
7529,07/12/2025 20:10:00,9.14,,,,,,
7530,07/12/2025 20:15:00,9.05,,,,,,
7531,07/12/2025 20:20:00,8.96,,,,,,
7532,07/12/2025 20:25:00,8.88,,,,,,
7533,07/12/2025 20:30:00,8.92,,,,,,
7534,07/12/2025 20:35:00,8.92,,,,,,
7535,07/12/2025 20:40:00,9.05,,,,,,
7536,07/12/2025 20:45:00,9.14,,,,,,
7537,07/12/2025 20:50:00,9.26,,,,,,
7538,07/12/2025 20:55:00,9.26,,,,,,
7539,07/12/2025 21:00:00,9.22,,,,,,
7540,07/12/2025 21:05:00,9.22,,,,,,
7541,07/12/2025 21:10:00,9.31,,,,,,
7542,07/12/2025 21:15:00,9.39,,,,,,
7543,07/12/2025 21:20:00,9.39,,,,,,
7544,07/12/2025 21:25:00,9.52,,,,,,
7545,07/12/2025 21:30:00,9.69,,,,,,
7546,07/12/2025 21:35:00,9.91,,,,,,
7547,07/12/2025 21:40:00,10.21,,,,,,
7548,07/12/2025 21:45:00,10.42,,,,,,
7549,07/12/2025 21:50:00,10.72,,,,,,
7550,07/12/2025 21:55:00,11.28,,,,,,
7551,07/12/2025 22:00:00,11.75,,,,,,
7552,07/12/2025 22:05:00,12.52,,,,,,
7553,07/12/2025 22:10:00,13.04,,,,,,
7554,07/12/2025 22:15:00,13.34,,,,,,
7555,07/12/2025 22:20:00,13.55,,,,,,
7556,07/12/2025 22:25:00,13.81,,,,,,
7557,07/12/2025 22:30:00,14.28,,,,,,
7558,07/12/2025 22:35:00,14.84,,,,,,
7559,07/12/2025 22:40:00,15.53,,,,,,
7560,07/12/2025 22:45:00,16.30,,,,,,
7561,07/12/2025 22:50:00,16.43,,,,,,
7562,07/12/2025 22:55:00,16.43,,,,,,
7563,07/12/2025 23:00:00,16.13,,,,,,
7564,07/12/2025 23:05:00,15.44,,,,,,
7565,07/12/2025 23:10:00,14.75,,,,,,
7566,07/12/2025 23:15:00,14.24,,,,,,
7567,07/12/2025 23:20:00,13.85,,,,,,
7568,07/12/2025 23:25:00,13.47,,,,,,
7569,07/12/2025 23:30:00,13.21,,,,,,
7570,07/12/2025 23:35:00,13.08,,,,,,
7571,07/12/2025 23:40:00,12.95,,,,,,
7572,07/12/2025 23:45:00,12.91,,,,,,
7573,07/12/2025 23:50:00,12.74,,,,,,
7574,07/12/2025 23:55:00,12.05,,,,,,
7575,07/13/2025 00:00:00,11.45,,,,,,
7576,07/13/2025 00:05:00,11.02,,,,,,
7577,07/13/2025 00:10:00,10.51,,,,,,
7578,07/13/2025 00:15:00,9.99,,,,,,
7579,07/13/2025 00:20:00,9.52,,,,,,
7580,07/13/2025 00:25:00,8.83,,,,,,
7581,07/13/2025 00:30:00,8.19,,,,,,
7582,07/13/2025 00:35:00,7.81,,,,,,
7583,07/13/2025 00:40:00,7.59,,,,,,
7584,07/13/2025 00:45:00,7.50,,,,,,
7585,07/13/2025 00:50:00,7.38,,,,,,
7586,07/13/2025 00:55:00,7.25,,,,,,
7587,07/13/2025 01:00:00,7.12,,,,,,
7588,07/13/2025 01:05:00,7.12,,,,,,
7589,07/13/2025 01:10:00,7.08,,,,,,
7590,07/13/2025 01:15:00,7.20,,,,,,
7591,07/13/2025 01:20:00,7.20,,,,,,
7592,07/13/2025 01:25:00,6.95,,,,,,
7593,07/13/2025 01:30:00,6.69,,,,,,
7594,07/13/2025 01:35:00,6.95,,,,,,
7595,07/13/2025 01:40:00,7.29,,,,,,
7596,07/13/2025 01:45:00,7.42,,,,,,
7597,07/13/2025 01:50:00,7.33,,,,,,
7598,07/13/2025 01:55:00,7.33,,,,,,
7599,07/13/2025 02:00:00,7.25,,,,,,
7600,07/13/2025 02:05:00,7.76,,,,,,
7601,07/13/2025 02:10:00,9.18,,,,,,
7602,07/13/2025 02:15:00,10.55,,,,,,
7603,07/13/2025 02:20:00,11.41,,,,,,
7604,07/13/2025 02:25:00,11.71,,,,,,
7605,07/13/2025 02:30:00,12.01,,,,,,
7606,07/13/2025 02:35:00,12.22,,,,,,
7607,07/13/2025 02:40:00,12.40,,,,,,
7608,07/13/2025 02:45:00,12.52,,,,,,
7609,07/13/2025 02:50:00,12.61,,,,,,
7610,07/13/2025 02:55:00,12.78,,,,,,
7611,07/13/2025 03:00:00,12.87,,,,,,
7612,07/13/2025 03:05:00,12.82,,,,,,
7613,07/13/2025 03:10:00,12.82,,,,,,
7614,07/13/2025 03:15:00,12.87,,,,,,
7615,07/13/2025 03:20:00,12.78,,,,,,
7616,07/13/2025 03:25:00,12.82,,,,,,
7617,07/13/2025 03:30:00,12.78,,,,,,
7618,07/13/2025 03:35:00,12.78,,,,,,
7619,07/13/2025 03:40:00,12.74,,,,,,
7620,07/13/2025 03:45:00,12.74,,,,,,
7621,07/13/2025 03:50:00,12.70,,,,,,
7622,07/13/2025 03:55:00,12.70,,,,,,
7623,07/13/2025 04:00:00,12.74,,,,,,
7624,07/13/2025 04:05:00,12.61,,,,,,
7625,07/13/2025 04:10:00,12.61,,,,,,
7626,07/13/2025 04:15:00,12.61,,,,,,
7627,07/13/2025 04:20:00,12.52,,,,,,
7628,07/13/2025 04:25:00,12.52,,,,,,
7629,07/13/2025 04:30:00,12.48,,,,,,
7630,07/13/2025 04:35:00,12.44,,,,,,
7631,07/13/2025 04:40:00,12.31,,,,,,
7632,07/13/2025 04:45:00,12.31,,,,,,
7633,07/13/2025 04:50:00,12.27,,,,,,
7634,07/13/2025 04:55:00,12.22,,,,,,
7635,07/13/2025 05:00:00,12.18,,,,,,
7636,07/13/2025 05:05:00,12.05,,,,,,
7637,07/13/2025 05:10:00,12.01,,,,,,
7638,07/13/2025 05:15:00,11.97,,,,,,
7639,07/13/2025 05:20:00,11.92,,,,,,
7640,07/13/2025 05:25:00,11.84,,,,,,
7641,07/13/2025 05:30:00,11.84,,,,,,
7642,07/13/2025 05:35:00,11.75,,,,,,
7643,07/13/2025 05:40:00,11.71,,,,,,
7644,07/13/2025 05:45:00,11.71,,,,,,
7645,07/13/2025 05:50:00,11.67,,,,,,
7646,07/13/2025 05:55:00,11.62,,,,,,
7647,07/13/2025 06:00:00,11.54,,,,,,
7648,07/13/2025 06:05:00,11.49,,,,,,
7649,07/13/2025 06:10:00,11.45,,,,,,
7650,07/13/2025 06:15:00,11.41,,,,,,
7651,07/13/2025 06:20:00,11.28,,,,,,
7652,07/13/2025 06:25:00,11.19,,,,,,
7653,07/13/2025 06:30:00,11.15,,,,,,
7654,07/13/2025 06:35:00,11.07,,,,,,
7655,07/13/2025 06:40:00,11.02,,,,,,
7656,07/13/2025 06:45:00,10.94,,,,,,
7657,07/13/2025 06:50:00,10.85,,,,,,
7658,07/13/2025 06:55:00,10.77,,,,,,
7659,07/13/2025 07:00:00,10.81,,,,,,
7660,07/13/2025 07:05:00,10.72,,,,,,
7661,07/13/2025 07:10:00,10.72,,,,,,
7662,07/13/2025 07:15:00,10.68,,,,,,
7663,07/13/2025 07:20:00,10.64,,,,,,
7664,07/13/2025 07:25:00,10.64,,,,,,
7665,07/13/2025 07:30:00,10.55,,,,,,
7666,07/13/2025 07:35:00,10.55,,,,,,
7667,07/13/2025 07:40:00,10.42,,,,,,
7668,07/13/2025 07:45:00,10.38,,,,,,
7669,07/13/2025 07:50:00,10.46,,,,,,
7670,07/13/2025 07:55:00,10.46,,,,,,
7671,07/13/2025 08:00:00,10.55,,,,,,
7672,07/13/2025 08:05:00,10.77,,,,,,
7673,07/13/2025 08:10:00,10.81,,,,,,
7674,07/13/2025 08:15:00,10.89,,,,,,
7675,07/13/2025 08:20:00,10.94,,,,,,
7676,07/13/2025 08:25:00,11.02,,,,,,
7677,07/13/2025 08:30:00,11.02,,,,,,
7678,07/13/2025 08:35:00,11.07,,,,,,
7679,07/13/2025 08:40:00,11.07,,,,,,
7680,07/13/2025 08:45:00,11.11,,,,,,
7681,07/13/2025 08:50:00,11.19,,,,,,
7682,07/13/2025 08:55:00,11.15,,,,,,
7683,07/13/2025 09:00:00,11.15,,,,,,
7684,07/13/2025 09:05:00,11.28,,,,,,
7685,07/13/2025 09:10:00,11.28,,,,,,
7686,07/13/2025 09:15:00,11.32,,,,,,
7687,07/13/2025 09:20:00,11.41,,,,,,
7688,07/13/2025 09:25:00,11.41,,,,,,
7689,07/13/2025 09:30:00,11.54,,,,,,
7690,07/13/2025 09:35:00,11.58,,,,,,
7691,07/13/2025 09:40:00,11.62,,,,,,
7692,07/13/2025 09:45:00,11.79,,,,,,
7693,07/13/2025 09:50:00,11.88,,,,,,
7694,07/13/2025 09:55:00,11.79,,,,,,
7695,07/13/2025 10:00:00,11.75,,,,,,
7696,07/13/2025 10:05:00,11.75,,,,,,
7697,07/13/2025 10:10:00,11.84,,,,,,
7698,07/13/2025 10:15:00,11.75,,,,,,
7699,07/13/2025 10:20:00,11.84,,,,,,
7700,07/13/2025 10:25:00,11.84,,,,,,
7701,07/13/2025 10:30:00,12.10,,,,,,
7702,07/13/2025 10:35:00,12.22,,,,,,
7703,07/13/2025 10:40:00,12.27,,,,,,
7704,07/13/2025 10:45:00,12.22,,,,,,
7705,07/13/2025 10:50:00,12.18,,,,,,
7706,07/13/2025 10:55:00,12.31,,,,,,
7707,07/13/2025 11:00:00,12.52,,,,,,
7708,07/13/2025 11:05:00,12.48,,,,,,
7709,07/13/2025 11:10:00,12.40,,,,,,
7710,07/13/2025 11:15:00,12.31,,,,,,
7711,07/13/2025 11:20:00,12.22,,,,,,
7712,07/13/2025 11:25:00,12.01,,,,,,
7713,07/13/2025 11:30:00,11.62,,,,,,
7714,07/13/2025 11:35:00,12.01,,,,,,
7715,07/13/2025 11:40:00,12.65,,,,,,
7716,07/13/2025 11:45:00,13.51,,,,,,
7717,07/13/2025 11:50:00,14.24,,,,,,
7718,07/13/2025 11:55:00,14.67,,,,,,
7719,07/13/2025 12:00:00,14.88,,,,,,
7720,07/13/2025 12:05:00,14.97,,,,,,
7721,07/13/2025 12:10:00,15.10,,,,,,
7722,07/13/2025 12:15:00,15.23,,,,,,
7723,07/13/2025 12:20:00,15.40,,,,,,
7724,07/13/2025 12:25:00,15.61,,,,,,
7725,07/13/2025 12:30:00,16.00,,,,,,
7726,07/13/2025 12:35:00,16.34,,,,,,
7727,07/13/2025 12:40:00,16.64,,,,,,
7728,07/13/2025 12:45:00,16.81,,,,,,
7729,07/13/2025 12:50:00,16.94,,,,,,
7730,07/13/2025 12:55:00,16.94,,,,,,
7731,07/13/2025 13:00:00,17.03,,,,,,
7732,07/13/2025 13:05:00,16.99,,,,,,
7733,07/13/2025 13:10:00,16.99,,,,,,
7734,07/13/2025 13:15:00,16.99,,,,,,
7735,07/13/2025 13:20:00,16.94,,,,,,
7736,07/13/2025 13:25:00,16.99,,,,,,
7737,07/13/2025 13:30:00,16.94,,,,,,
7738,07/13/2025 13:35:00,16.90,,,,,,
7739,07/13/2025 13:40:00,16.86,,,,,,
7740,07/13/2025 13:45:00,16.86,,,,,,
7741,07/13/2025 13:50:00,16.86,,,,,,
7742,07/13/2025 13:55:00,16.81,,,,,,
7743,07/13/2025 14:00:00,16.77,,,,,,
7744,07/13/2025 14:05:00,16.81,,,,,,
7745,07/13/2025 14:10:00,16.73,,,,,,
7746,07/13/2025 14:15:00,16.73,,,,,,
7747,07/13/2025 14:20:00,16.69,,,,,,
7748,07/13/2025 14:25:00,16.69,,,,,,
7749,07/13/2025 14:30:00,16.64,,,,,,
7750,07/13/2025 14:35:00,16.64,,,,,,
7751,07/13/2025 14:40:00,16.56,,,,,,
7752,07/13/2025 14:45:00,16.56,,,,,,
7753,07/13/2025 14:50:00,16.60,,,,,,
7754,07/13/2025 14:55:00,16.60,,,,,,
7755,07/13/2025 15:00:00,16.56,,,,,,
7756,07/13/2025 15:05:00,16.51,,,,,,
7757,07/13/2025 15:10:00,16.51,,,,,,
7758,07/13/2025 15:15:00,16.56,,,,,,
7759,07/13/2025 15:20:00,16.56,,,,,,
7760,07/13/2025 15:25:00,16.51,,,,,,
7761,07/13/2025 15:30:00,16.47,,,,,,
7762,07/13/2025 15:35:00,16.51,,,,,,
7763,07/13/2025 15:40:00,16.47,,,,,,
7764,07/13/2025 15:45:00,16.43,,,,,,
7765,07/13/2025 15:50:00,16.43,,,,,,
7766,07/13/2025 15:55:00,16.43,,,,,,
7767,07/13/2025 16:00:00,16.39,,,,,,
7768,07/13/2025 16:05:00,16.43,,,,,,
7769,07/13/2025 16:10:00,16.39,,,,,,
7770,07/13/2025 16:15:00,16.39,,,,,,
7771,07/13/2025 16:20:00,16.34,,,,,,
7772,07/13/2025 16:25:00,16.34,,,,,,
7773,07/13/2025 16:30:00,16.30,,,,,,
7774,07/13/2025 16:35:00,16.30,,,,,,
7775,07/13/2025 16:40:00,16.26,,,,,,
7776,07/13/2025 16:45:00,16.21,,,,,,
7777,07/13/2025 16:50:00,16.21,,,,,,
7778,07/13/2025 16:55:00,16.17,,,,,,
7779,07/13/2025 17:00:00,16.21,,,,,,
7780,07/13/2025 17:05:00,16.17,,,,,,
7781,07/13/2025 17:10:00,16.13,,,,,,
7782,07/13/2025 17:15:00,16.08,,,,,,
7783,07/13/2025 17:20:00,16.04,,,,,,
7784,07/13/2025 17:25:00,16.08,,,,,,
7785,07/13/2025 17:30:00,16.04,,,,,,
7786,07/13/2025 17:35:00,16.00,,,,,,
7787,07/13/2025 17:40:00,15.96,,,,,,
7788,07/13/2025 17:45:00,15.96,,,,,,
7789,07/13/2025 17:50:00,15.91,,,,,,
7790,07/13/2025 17:55:00,15.91,,,,,,
7791,07/13/2025 18:00:00,15.91,,,,,,
7792,07/13/2025 18:05:00,15.91,,,,,,
