#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
46658,07/24/2025 03:11:00,2.10,,,,,
46659,07/24/2025 03:12:00,2.06,,,,,
46660,07/24/2025 03:13:00,2.06,,,,,
46661,07/24/2025 03:14:00,2.10,,,,,
46662,07/24/2025 03:15:00,2.01,,,,,
46663,07/24/2025 03:16:00,2.10,,,,,
46664,07/24/2025 03:17:00,2.06,,,,,
46665,07/24/2025 03:18:00,1.97,,,,,
46666,07/24/2025 03:19:00,2.01,,,,,
46667,07/24/2025 03:20:00,1.97,,,,,
46668,07/24/2025 03:21:00,1.97,,,,,
46669,07/24/2025 03:22:00,1.93,,,,,
46670,07/24/2025 03:23:00,2.01,,,,,
46671,07/24/2025 03:24:00,2.01,,,,,
46672,07/24/2025 03:25:00,2.01,,,,,
46673,07/24/2025 03:26:00,2.06,,,,,
46674,07/24/2025 03:27:00,2.06,,,,,
46675,07/24/2025 03:28:00,2.01,,,,,
46676,07/24/2025 03:29:00,1.97,,,,,
46677,07/24/2025 03:30:00,2.01,,,,,
46678,07/24/2025 03:31:00,2.06,,,,,
46679,07/24/2025 03:32:00,2.01,,,,,
46680,07/24/2025 03:33:00,2.01,,,,,
46681,07/24/2025 03:34:00,2.01,,,,,
46682,07/24/2025 03:35:00,2.06,,,,,
46683,07/24/2025 03:36:00,2.10,,,,,
46684,07/24/2025 03:37:00,2.14,,,,,
46685,07/24/2025 03:38:00,2.19,,,,,
46686,07/24/2025 03:39:00,2.27,,,,,
46687,07/24/2025 03:40:00,2.36,,,,,
46688,07/24/2025 03:41:00,2.36,,,,,
46689,07/24/2025 03:42:00,2.49,,,,,
46690,07/24/2025 03:43:00,2.44,,,,,
46691,07/24/2025 03:44:00,2.53,,,,,
46692,07/24/2025 03:45:00,2.57,,,,,
46693,07/24/2025 03:46:00,2.61,,,,,
46694,07/24/2025 03:47:00,2.57,,,,,
46695,07/24/2025 03:48:00,2.57,,,,,
46696,07/24/2025 03:49:00,2.66,,,,,
46697,07/24/2025 03:50:00,2.57,,,,,
46698,07/24/2025 03:51:00,2.53,,,,,
46699,07/24/2025 03:52:00,2.49,,,,,
46700,07/24/2025 03:53:00,2.44,,,,,
46701,07/24/2025 03:54:00,2.44,,,,,
46702,07/24/2025 03:55:00,2.53,,,,,
46703,07/24/2025 03:56:00,2.61,,,,,
46704,07/24/2025 03:57:00,2.53,,,,,
46705,07/24/2025 03:58:00,2.57,,,,,
46706,07/24/2025 03:59:00,2.53,,,,,
46707,07/24/2025 04:00:00,2.49,,,,,
46708,07/24/2025 04:01:00,2.44,,,,,
46709,07/24/2025 04:02:00,2.44,,,,,
46710,07/24/2025 04:03:00,2.44,,,,,
46711,07/24/2025 04:04:00,2.49,,,,,
46712,07/24/2025 04:05:00,2.61,,,,,
46713,07/24/2025 04:06:00,2.66,,,,,
46714,07/24/2025 04:07:00,2.70,,,,,
46715,07/24/2025 04:08:00,2.70,,,,,
46716,07/24/2025 04:09:00,2.70,,,,,
46717,07/24/2025 04:10:00,2.66,,,,,
46718,07/24/2025 04:11:00,2.57,,,,,
46719,07/24/2025 04:12:00,2.53,,,,,
46720,07/24/2025 04:13:00,2.44,,,,,
46721,07/24/2025 04:14:00,2.40,,,,,
46722,07/24/2025 04:15:00,2.36,,,,,
46723,07/24/2025 04:16:00,2.23,,,,,
46724,07/24/2025 04:17:00,2.19,,,,,
46725,07/24/2025 04:18:00,2.31,,,,,
46726,07/24/2025 04:19:00,2.36,,,,,
46727,07/24/2025 04:20:00,2.36,,,,,
46728,07/24/2025 04:21:00,2.40,,,,,
46729,07/24/2025 04:22:00,2.44,,,,,
46730,07/24/2025 04:23:00,2.49,,,,,
46731,07/24/2025 04:24:00,2.57,,,,,
46732,07/24/2025 04:25:00,2.53,,,,,
46733,07/24/2025 04:26:00,2.53,,,,,
46734,07/24/2025 04:27:00,2.53,,,,,
46735,07/24/2025 04:28:00,2.44,,,,,
46736,07/24/2025 04:29:00,2.49,,,,,
46737,07/24/2025 04:30:00,2.44,,,,,
46738,07/24/2025 04:31:00,2.44,,,,,
46739,07/24/2025 04:32:00,2.44,,,,,
46740,07/24/2025 04:33:00,2.44,,,,,
46741,07/24/2025 04:34:00,2.31,,,,,
46742,07/24/2025 04:35:00,2.23,,,,,
46743,07/24/2025 04:36:00,2.27,,,,,
46744,07/24/2025 04:37:00,2.14,,,,,
46745,07/24/2025 04:38:00,2.14,,,,,
46746,07/24/2025 04:39:00,2.23,,,,,
46747,07/24/2025 04:40:00,2.27,,,,,
46748,07/24/2025 04:41:00,2.27,,,,,
46749,07/24/2025 04:42:00,2.31,,,,,
46750,07/24/2025 04:43:00,2.27,,,,,
46751,07/24/2025 04:44:00,2.27,,,,,
46752,07/24/2025 04:45:00,2.23,,,,,
46753,07/24/2025 04:46:00,2.23,,,,,
46754,07/24/2025 04:47:00,2.27,,,,,
46755,07/24/2025 04:48:00,2.31,,,,,
46756,07/24/2025 04:49:00,2.27,,,,,
46757,07/24/2025 04:50:00,2.36,,,,,
46758,07/24/2025 04:51:00,2.44,,,,,
46759,07/24/2025 04:52:00,2.49,,,,,
46760,07/24/2025 04:53:00,2.49,,,,,
46761,07/24/2025 04:54:00,2.49,,,,,
46762,07/24/2025 04:55:00,2.49,,,,,
46763,07/24/2025 04:56:00,2.40,,,,,
46764,07/24/2025 04:57:00,2.44,,,,,
46765,07/24/2025 04:58:00,2.40,,,,,
46766,07/24/2025 04:59:00,2.40,,,,,
46767,07/24/2025 05:00:00,2.31,,,,,
46768,07/24/2025 05:01:00,2.36,,,,,
46769,07/24/2025 05:02:00,2.44,,,,,
46770,07/24/2025 05:03:00,2.44,,,,,
46771,07/24/2025 05:04:00,2.61,,,,,
46772,07/24/2025 05:05:00,2.66,,,,,
46773,07/24/2025 05:06:00,2.74,,,,,
46774,07/24/2025 05:07:00,2.66,,,,,
46775,07/24/2025 05:08:00,2.70,,,,,
46776,07/24/2025 05:09:00,2.74,,,,,
46777,07/24/2025 05:10:00,2.79,,,,,
46778,07/24/2025 05:11:00,2.79,,,,,
46779,07/24/2025 05:12:00,2.79,,,,,
46780,07/24/2025 05:13:00,2.87,,,,,
46781,07/24/2025 05:14:00,2.91,,,,,
46782,07/24/2025 05:15:00,2.79,,,,,
46783,07/24/2025 05:16:00,2.74,,,,,
46784,07/24/2025 05:17:00,2.70,,,,,
46785,07/24/2025 05:18:00,2.91,,,,,
46786,07/24/2025 05:19:00,2.96,,,,,
46787,07/24/2025 05:20:00,2.87,,,,,
46788,07/24/2025 05:21:00,2.74,,,,,
46789,07/24/2025 05:22:00,2.74,,,,,
46790,07/24/2025 05:23:00,2.74,,,,,
46791,07/24/2025 05:24:00,2.70,,,,,
46792,07/24/2025 05:25:00,2.79,,,,,
46793,07/24/2025 05:26:00,2.87,,,,,
46794,07/24/2025 05:27:00,3.04,,,,,
46795,07/24/2025 05:28:00,3.13,,,,,
46796,07/24/2025 05:29:00,3.04,,,,,
46797,07/24/2025 05:30:00,3.04,,,,,
46798,07/24/2025 05:31:00,2.96,,,,,
46799,07/24/2025 05:32:00,2.91,,,,,
46800,07/24/2025 05:33:00,2.91,,,,,
46801,07/24/2025 05:34:00,2.87,,,,,
46802,07/24/2025 05:35:00,2.91,,,,,
46803,07/24/2025 05:36:00,2.83,,,,,
46804,07/24/2025 05:37:00,2.83,,,,,
46805,07/24/2025 05:38:00,2.83,,,,,
46806,07/24/2025 05:39:00,2.83,,,,,
46807,07/24/2025 05:40:00,2.74,,,,,
46808,07/24/2025 05:41:00,2.74,,,,,
46809,07/24/2025 05:42:00,2.70,,,,,
46810,07/24/2025 05:43:00,2.70,,,,,
46811,07/24/2025 05:44:00,2.74,,,,,
46812,07/24/2025 05:45:00,2.79,,,,,
46813,07/24/2025 05:46:00,3.00,,,,,
46814,07/24/2025 05:47:00,3.09,,,,,
46815,07/24/2025 05:48:00,3.13,,,,,
46816,07/24/2025 05:49:00,3.21,,,,,
46817,07/24/2025 05:50:00,3.34,,,,,
46818,07/24/2025 05:51:00,3.17,,,,,
46819,07/24/2025 05:52:00,3.21,,,,,
46820,07/24/2025 05:53:00,3.13,,,,,
46821,07/24/2025 05:54:00,3.13,,,,,
46822,07/24/2025 05:55:00,3.13,,,,,
46823,07/24/2025 05:56:00,3.13,,,,,
46824,07/24/2025 05:57:00,3.09,,,,,
46825,07/24/2025 05:58:00,3.04,,,,,
46826,07/24/2025 05:59:00,3.00,,,,,
46827,07/24/2025 06:00:00,3.00,,,,,
46828,07/24/2025 06:01:00,2.96,,,,,
46829,07/24/2025 06:02:00,2.87,,,,,
46830,07/24/2025 06:03:00,2.91,,,,,
46831,07/24/2025 06:04:00,3.00,,,,,
46832,07/24/2025 06:05:00,3.00,,,,,
46833,07/24/2025 06:06:00,2.96,,,,,
46834,07/24/2025 06:07:00,2.91,,,,,
46835,07/24/2025 06:08:00,2.83,,,,,
46836,07/24/2025 06:09:00,2.79,,,,,
46837,07/24/2025 06:10:00,2.83,,,,,
46838,07/24/2025 06:11:00,2.83,,,,,
46839,07/24/2025 06:12:00,2.79,,,,,
46840,07/24/2025 06:13:00,2.91,,,,,
46841,07/24/2025 06:14:00,3.13,,,,,
46842,07/24/2025 06:15:00,3.30,,,,,
46843,07/24/2025 06:16:00,3.26,,,,,
46844,07/24/2025 06:17:00,3.21,,,,,
46845,07/24/2025 06:18:00,3.13,,,,,
46846,07/24/2025 06:19:00,3.04,,,,,
46847,07/24/2025 06:20:00,3.09,,,,,
46848,07/24/2025 06:21:00,3.09,,,,,
46849,07/24/2025 06:22:00,3.04,,,,,
46850,07/24/2025 06:23:00,3.00,,,,,
46851,07/24/2025 06:24:00,2.96,,,,,
46852,07/24/2025 06:25:00,2.87,,,,,
46853,07/24/2025 06:26:00,2.79,,,,,
46854,07/24/2025 06:27:00,2.79,,,,,
46855,07/24/2025 06:28:00,2.74,,,,,
46856,07/24/2025 06:29:00,2.74,,,,,
46857,07/24/2025 06:30:00,2.79,,,,,
46858,07/24/2025 06:31:00,2.79,,,,,
46859,07/24/2025 06:32:00,2.87,,,,,
46860,07/24/2025 06:33:00,2.83,,,,,
46861,07/24/2025 06:34:00,2.87,,,,,
46862,07/24/2025 06:35:00,3.00,,,,,
46863,07/24/2025 06:36:00,3.00,,,,,
46864,07/24/2025 06:37:00,3.09,,,,,
46865,07/24/2025 06:38:00,3.04,,,,,
46866,07/24/2025 06:39:00,3.04,,,,,
46867,07/24/2025 06:40:00,3.09,,,,,
46868,07/24/2025 06:41:00,3.13,,,,,
46869,07/24/2025 06:42:00,3.13,,,,,
46870,07/24/2025 06:43:00,3.26,,,,,
46871,07/24/2025 06:44:00,3.30,,,,,
46872,07/24/2025 06:45:00,3.26,,,,,
46873,07/24/2025 06:46:00,3.21,,,,,
46874,07/24/2025 06:47:00,3.17,,,,,
46875,07/24/2025 06:48:00,3.13,,,,,
46876,07/24/2025 06:49:00,3.00,,,,,
46877,07/24/2025 06:50:00,2.96,,,,,
46878,07/24/2025 06:51:00,3.00,,,,,
46879,07/24/2025 06:52:00,2.96,,,,,
46880,07/24/2025 06:53:00,2.91,,,,,
46881,07/24/2025 06:54:00,2.91,,,,,
46882,07/24/2025 06:55:00,2.87,,,,,
46883,07/24/2025 06:56:00,2.96,,,,,
46884,07/24/2025 06:57:00,2.96,,,,,
46885,07/24/2025 06:58:00,2.91,,,,,
46886,07/24/2025 06:59:00,2.96,,,,,
46887,07/24/2025 07:00:00,3.00,,,,,
46888,07/24/2025 07:01:00,2.91,,,,,
46889,07/24/2025 07:02:00,2.96,,,,,
46890,07/24/2025 07:03:00,2.87,,,,,
46891,07/24/2025 07:04:00,2.87,,,,,
46892,07/24/2025 07:05:00,2.74,,,,,
46893,07/24/2025 07:06:00,2.70,,,,,
46894,07/24/2025 07:07:00,2.74,,,,,
46895,07/24/2025 07:08:00,2.74,,,,,
46896,07/24/2025 07:09:00,2.79,,,,,
46897,07/24/2025 07:10:00,2.79,,,,,
46898,07/24/2025 07:11:00,2.66,,,,,
46899,07/24/2025 07:12:00,2.66,,,,,
46900,07/24/2025 07:13:00,2.57,,,,,
46901,07/24/2025 07:14:00,2.57,,,,,
46902,07/24/2025 07:15:00,2.53,,,,,
46903,07/24/2025 07:16:00,2.61,,,,,
46904,07/24/2025 07:17:00,2.53,,,,,
46905,07/24/2025 07:18:00,2.53,,,,,
46906,07/24/2025 07:19:00,2.57,,,,,
46907,07/24/2025 07:20:00,2.57,,,,,
46908,07/24/2025 07:21:00,2.57,,,,,
46909,07/24/2025 07:22:00,2.61,,,,,
46910,07/24/2025 07:23:00,2.61,,,,,
46911,07/24/2025 07:24:00,2.66,,,,,
46912,07/24/2025 07:25:00,2.70,,,,,
46913,07/24/2025 07:26:00,2.70,,,,,
46914,07/24/2025 07:27:00,2.70,,,,,
46915,07/24/2025 07:28:00,2.70,,,,,
46916,07/24/2025 07:29:00,2.74,,,,,
46917,07/24/2025 07:30:00,2.79,,,,,
46918,07/24/2025 07:31:00,2.74,,,,,
46919,07/24/2025 07:32:00,2.74,,,,,
46920,07/24/2025 07:33:00,2.79,,,,,
46921,07/24/2025 07:34:00,2.83,,,,,
46922,07/24/2025 07:35:00,2.87,,,,,
46923,07/24/2025 07:36:00,2.91,,,,,
46924,07/24/2025 07:37:00,2.96,,,,,
46925,07/24/2025 07:38:00,3.09,,,,,
46926,07/24/2025 07:39:00,3.13,,,,,
46927,07/24/2025 07:40:00,3.17,,,,,
46928,07/24/2025 07:41:00,3.17,,,,,
46929,07/24/2025 07:42:00,3.26,,,,,
46930,07/24/2025 07:43:00,3.30,,,,,
46931,07/24/2025 07:44:00,3.30,,,,,
46932,07/24/2025 07:45:00,3.34,,,,,
46933,07/24/2025 07:46:00,3.34,,,,,
46934,07/24/2025 07:47:00,3.30,,,,,
46935,07/24/2025 07:48:00,3.39,,,,,
46936,07/24/2025 07:49:00,3.43,,,,,
46937,07/24/2025 07:50:00,3.52,,,,,
46938,07/24/2025 07:51:00,3.56,,,,,
46939,07/24/2025 07:52:00,3.60,,,,,
46940,07/24/2025 07:53:00,3.56,,,,,
46941,07/24/2025 07:54:00,3.69,,,,,
46942,07/24/2025 07:55:00,3.73,,,,,
46943,07/24/2025 07:56:00,3.90,,,,,
46944,07/24/2025 07:57:00,4.03,,,,,
46945,07/24/2025 07:58:00,4.16,,,,,
46946,07/24/2025 07:59:00,4.24,,,,,
46947,07/24/2025 08:00:00,4.29,,,,,
46948,07/24/2025 08:01:00,4.33,,,,,
46949,07/24/2025 08:02:00,4.37,,,,,
46950,07/24/2025 08:03:00,4.33,,,,,
46951,07/24/2025 08:04:00,4.29,,,,,
46952,07/24/2025 08:05:00,4.12,,,,,
46953,07/24/2025 08:06:00,3.99,,,,,
46954,07/24/2025 08:07:00,3.90,,,,,
46955,07/24/2025 08:08:00,3.86,,,,,
46956,07/24/2025 08:09:00,3.73,,,,,
46957,07/24/2025 08:10:00,3.73,,,,,
46958,07/24/2025 08:11:00,3.64,,,,,
46959,07/24/2025 08:12:00,3.60,,,,,
46960,07/24/2025 08:13:00,3.52,,,,,
46961,07/24/2025 08:14:00,3.52,,,,,
46962,07/24/2025 08:15:00,3.60,,,,,
46963,07/24/2025 08:16:00,3.69,,,,,
46964,07/24/2025 08:17:00,3.77,,,,,
46965,07/24/2025 08:18:00,3.77,,,,,
46966,07/24/2025 08:19:00,3.82,,,,,
46967,07/24/2025 08:20:00,3.90,,,,,
46968,07/24/2025 08:21:00,3.90,,,,,
46969,07/24/2025 08:22:00,3.94,,,,,
46970,07/24/2025 08:23:00,3.94,,,,,
46971,07/24/2025 08:24:00,3.94,,,,,
46972,07/24/2025 08:25:00,3.99,,,,,
46973,07/24/2025 08:26:00,4.07,,,,,
46974,07/24/2025 08:27:00,4.07,,,,,
46975,07/24/2025 08:28:00,4.16,,,,,
46976,07/24/2025 08:29:00,4.20,,,,,
46977,07/24/2025 08:30:00,4.24,,,,,
46978,07/24/2025 08:31:00,4.24,,,,,
46979,07/24/2025 08:32:00,4.24,,,,,
46980,07/24/2025 08:33:00,4.16,,,,,
46981,07/24/2025 08:34:00,4.20,,,,,
46982,07/24/2025 08:35:00,4.20,,,,,
46983,07/24/2025 08:36:00,4.16,,,,,
46984,07/24/2025 08:37:00,4.12,,,,,
46985,07/24/2025 08:38:00,4.07,,,,,
46986,07/24/2025 08:39:00,3.99,,,,,
46987,07/24/2025 08:40:00,3.99,,,,,
46988,07/24/2025 08:41:00,3.99,,,,,
46989,07/24/2025 08:42:00,4.03,,,,,
46990,07/24/2025 08:43:00,4.12,,,,,
46991,07/24/2025 08:44:00,4.16,,,,,
46992,07/24/2025 08:45:00,4.16,,,,,
46993,07/24/2025 08:46:00,4.24,,,,,
46994,07/24/2025 08:47:00,4.24,,,,,
46995,07/24/2025 08:48:00,4.29,,,,,
46996,07/24/2025 08:49:00,4.33,,,,,
46997,07/24/2025 08:50:00,4.42,,,,,
46998,07/24/2025 08:51:00,4.46,,,,,
46999,07/24/2025 08:52:00,4.50,,,,,
47000,07/24/2025 08:53:00,4.63,,,,,
47001,07/24/2025 08:54:00,4.76,,,,,
47002,07/24/2025 08:55:00,4.84,,,,,
47003,07/24/2025 08:56:00,4.89,,,,,
47004,07/24/2025 08:57:00,4.89,,,,,
47005,07/24/2025 08:58:00,4.97,,,,,
47006,07/24/2025 08:59:00,4.89,,,,,
47007,07/24/2025 09:00:00,4.84,,,,,
47008,07/24/2025 09:01:00,4.76,,,,,
47009,07/24/2025 09:02:00,4.72,,,,,
47010,07/24/2025 09:03:00,4.67,,,,,
47011,07/24/2025 09:04:00,4.67,,,,,
47012,07/24/2025 09:05:00,4.59,,,,,
47013,07/24/2025 09:06:00,4.59,,,,,
47014,07/24/2025 09:07:00,4.63,,,,,
47015,07/24/2025 09:08:00,4.54,,,,,
47016,07/24/2025 09:09:00,4.42,,,,,
47017,07/24/2025 09:10:00,4.42,,,,,
47018,07/24/2025 09:11:00,4.37,,,,,
47019,07/24/2025 09:12:00,4.37,,,,,
47020,07/24/2025 09:13:00,4.24,,,,,
47021,07/24/2025 09:14:00,4.20,,,,,
47022,07/24/2025 09:15:00,4.16,,,,,
47023,07/24/2025 09:16:00,4.12,,,,,
47024,07/24/2025 09:17:00,4.12,,,,,
47025,07/24/2025 09:18:00,4.07,,,,,
47026,07/24/2025 09:19:00,4.07,,,,,
47027,07/24/2025 09:20:00,4.03,,,,,
47028,07/24/2025 09:21:00,4.03,,,,,
47029,07/24/2025 09:22:00,4.03,,,,,
47030,07/24/2025 09:23:00,3.99,,,,,
47031,07/24/2025 09:24:00,4.03,,,,,
47032,07/24/2025 09:25:00,3.99,,,,,
47033,07/24/2025 09:26:00,3.94,,,,,
47034,07/24/2025 09:27:00,3.99,,,,,
47035,07/24/2025 09:28:00,3.99,,,,,
47036,07/24/2025 09:29:00,3.90,,,,,
47037,07/24/2025 09:30:00,3.99,,,,,
47038,07/24/2025 09:31:00,4.07,,,,,
47039,07/24/2025 09:32:00,4.16,,,,,
47040,07/24/2025 09:33:00,4.29,,,,,
47041,07/24/2025 09:34:00,4.42,,,,,
47042,07/24/2025 09:35:00,4.54,,,,,
47043,07/24/2025 09:36:00,4.63,,,,,
47044,07/24/2025 09:37:00,4.72,,,,,
47045,07/24/2025 09:38:00,4.84,,,,,
47046,07/24/2025 09:39:00,5.02,,,,,
47047,07/24/2025 09:40:00,5.15,,,,,
47048,07/24/2025 09:41:00,5.27,,,,,
47049,07/24/2025 09:42:00,5.40,,,,,
47050,07/24/2025 09:43:00,5.53,,,,,
47051,07/24/2025 09:44:00,5.57,,,,,
47052,07/24/2025 09:45:00,5.62,,,,,
47053,07/24/2025 09:46:00,5.66,,,,,
47054,07/24/2025 09:47:00,5.66,,,,,
47055,07/24/2025 09:48:00,5.75,,,,,
47056,07/24/2025 09:49:00,5.70,,,,,
47057,07/24/2025 09:50:00,5.75,,,,,
47058,07/24/2025 09:51:00,5.83,,,,,
47059,07/24/2025 09:52:00,5.87,,,,,
47060,07/24/2025 09:53:00,5.79,,,,,
47061,07/24/2025 09:54:00,5.92,,,,,
47062,07/24/2025 09:55:00,6.05,,,,,
47063,07/24/2025 09:56:00,6.09,,,,,
47064,07/24/2025 09:57:00,6.35,,,,,
47065,07/24/2025 09:58:00,6.48,,,,,
47066,07/24/2025 09:59:00,6.60,,,,,
47067,07/24/2025 10:00:00,6.73,,,,,
47068,07/24/2025 10:01:00,6.73,,,,,
47069,07/24/2025 10:02:00,6.82,,,,,
47070,07/24/2025 10:03:00,6.78,,,,,
47071,07/24/2025 10:04:00,6.78,,,,,
47072,07/24/2025 10:05:00,6.73,,,,,
47073,07/24/2025 10:06:00,6.60,,,,,
47074,07/24/2025 10:07:00,6.48,,,,,
47075,07/24/2025 10:08:00,6.35,,,,,
47076,07/24/2025 10:09:00,6.13,,,,,
47077,07/24/2025 10:10:00,6.05,,,,,
47078,07/24/2025 10:11:00,6.00,,,,,
47079,07/24/2025 10:12:00,6.00,,,,,
47080,07/24/2025 10:13:00,5.96,,,,,
47081,07/24/2025 10:14:00,6.05,,,,,
47082,07/24/2025 10:15:00,6.09,,,,,
47083,07/24/2025 10:16:00,6.17,,,,,
47084,07/24/2025 10:17:00,6.26,,,,,
47085,07/24/2025 10:18:00,6.35,,,,,
47086,07/24/2025 10:19:00,6.48,,,,,
47087,07/24/2025 10:20:00,6.56,,,,,
47088,07/24/2025 10:21:00,6.60,,,,,
47089,07/24/2025 10:22:00,6.73,,,,,
47090,07/24/2025 10:23:00,6.78,,,,,
47091,07/24/2025 10:24:00,6.78,,,,,
47092,07/24/2025 10:25:00,6.73,,,,,
47093,07/24/2025 10:26:00,6.73,,,,,
47094,07/24/2025 10:27:00,6.78,,,,,
47095,07/24/2025 10:28:00,6.78,,,,,
47096,07/24/2025 10:29:00,6.78,,,,,
47097,07/24/2025 10:30:00,6.86,,,,,
47098,07/24/2025 10:31:00,6.90,,,,,
47099,07/24/2025 10:32:00,7.12,,,,,
47100,07/24/2025 10:33:00,7.16,,,,,
47101,07/24/2025 10:34:00,7.25,,,,,
47102,07/24/2025 10:35:00,7.42,,,,,
47103,07/24/2025 10:36:00,7.59,,,,,
47104,07/24/2025 10:37:00,7.72,,,,,
47105,07/24/2025 10:38:00,7.81,,,,,
47106,07/24/2025 10:39:00,7.85,,,,,
47107,07/24/2025 10:40:00,7.89,,,,,
47108,07/24/2025 10:41:00,7.85,,,,,
47109,07/24/2025 10:42:00,7.93,,,,,
47110,07/24/2025 10:43:00,8.11,,,,,
47111,07/24/2025 10:44:00,8.06,,,,,
47112,07/24/2025 10:45:00,7.98,,,,,
47113,07/24/2025 10:46:00,7.93,,,,,
47114,07/24/2025 10:47:00,7.85,,,,,
47115,07/24/2025 10:48:00,7.72,,,,,
47116,07/24/2025 10:49:00,7.55,,,,,
47117,07/24/2025 10:50:00,7.38,,,,,
47118,07/24/2025 10:51:00,7.20,,,,,
47119,07/24/2025 10:52:00,7.12,,,,,
47120,07/24/2025 10:53:00,6.99,,,,,
47121,07/24/2025 10:54:00,6.95,,,,,
47122,07/24/2025 10:55:00,6.73,,,,,
47123,07/24/2025 10:56:00,6.60,,,,,
47124,07/24/2025 10:57:00,6.52,,,,,
47125,07/24/2025 10:58:00,6.39,,,,,
47126,07/24/2025 10:59:00,6.43,,,,,
47127,07/24/2025 11:00:00,6.35,,,,,
47128,07/24/2025 11:01:00,6.35,,,,,
47129,07/24/2025 11:02:00,6.30,,,,,
47130,07/24/2025 11:03:00,6.13,,,,,
47131,07/24/2025 11:04:00,6.05,,,,,
47132,07/24/2025 11:05:00,5.96,,,,,
47133,07/24/2025 11:06:00,6.00,,,,,
47134,07/24/2025 11:07:00,5.96,,,,,
47135,07/24/2025 11:08:00,5.92,,,,,
47136,07/24/2025 11:09:00,5.96,,,,,
47137,07/24/2025 11:10:00,5.96,,,,,
47138,07/24/2025 11:11:00,5.92,,,,,
47139,07/24/2025 11:12:00,5.96,,,,,
47140,07/24/2025 11:13:00,6.05,,,,,
47141,07/24/2025 11:14:00,6.13,,,,,
47142,07/24/2025 11:15:00,6.26,,,,,
47143,07/24/2025 11:16:00,6.39,,,,,
47144,07/24/2025 11:17:00,6.56,,,,,
47145,07/24/2025 11:18:00,6.48,,,,,
47146,07/24/2025 11:19:00,6.43,,,,,
47147,07/24/2025 11:20:00,6.39,,,,,
47148,07/24/2025 11:21:00,6.39,,,,,
47149,07/24/2025 11:22:00,6.43,,,,,
47150,07/24/2025 11:23:00,6.56,,,,,
47151,07/24/2025 11:24:00,6.69,,,,,
47152,07/24/2025 11:25:00,6.82,,,,,
47153,07/24/2025 11:26:00,7.03,,,,,
47154,07/24/2025 11:27:00,7.03,,,,,
47155,07/24/2025 11:28:00,7.03,,,,,
47156,07/24/2025 11:29:00,6.95,,,,,
47157,07/24/2025 11:30:00,6.86,,,,,
47158,07/24/2025 11:31:00,6.82,,,,,
47159,07/24/2025 11:32:00,6.69,,,,,
47160,07/24/2025 11:33:00,6.69,,,,,
47161,07/24/2025 11:34:00,6.69,,,,,
47162,07/24/2025 11:35:00,6.69,,,,,
47163,07/24/2025 11:36:00,6.82,,,,,
47164,07/24/2025 11:37:00,6.99,,,,,
47165,07/24/2025 11:38:00,7.08,,,,,
47166,07/24/2025 11:39:00,7.12,,,,,
47167,07/24/2025 11:40:00,7.20,,,,,
47168,07/24/2025 11:41:00,7.25,,,,,
47169,07/24/2025 11:42:00,7.33,,,,,
47170,07/24/2025 11:43:00,7.33,,,,,
47171,07/24/2025 11:44:00,7.38,,,,,
47172,07/24/2025 11:45:00,7.46,,,,,
47173,07/24/2025 11:46:00,7.63,,,,,
47174,07/24/2025 11:47:00,7.72,,,,,
47175,07/24/2025 11:48:00,7.81,,,,,
47176,07/24/2025 11:49:00,7.93,,,,,
47177,07/24/2025 11:50:00,7.98,,,,,
47178,07/24/2025 11:51:00,7.98,,,,,
47179,07/24/2025 11:52:00,8.02,,,,,
47180,07/24/2025 11:53:00,8.15,,,,,
47181,07/24/2025 11:54:00,8.32,,,,,
47182,07/24/2025 11:55:00,8.23,,,,,
47183,07/24/2025 11:56:00,8.15,,,,,
47184,07/24/2025 11:57:00,8.23,,,,,
47185,07/24/2025 11:58:00,8.23,,,,,
47186,07/24/2025 11:59:00,8.19,,,,,
47187,07/24/2025 12:00:00,8.19,,,,,
47188,07/24/2025 12:01:00,8.15,,,,,
47189,07/24/2025 12:02:00,8.19,,,,,
47190,07/24/2025 12:03:00,8.23,,,,,
47191,07/24/2025 12:04:00,8.19,,,,,
47192,07/24/2025 12:05:00,8.19,,,,,
47193,07/24/2025 12:06:00,8.23,,,,,
47194,07/24/2025 12:07:00,8.19,,,,,
47195,07/24/2025 12:08:00,8.15,,,,,
47196,07/24/2025 12:09:00,8.19,,,,,
47197,07/24/2025 12:10:00,8.19,,,,,
47198,07/24/2025 12:11:00,8.23,,,,,
47199,07/24/2025 12:12:00,8.36,,,,,
47200,07/24/2025 12:13:00,8.41,,,,,
47201,07/24/2025 12:14:00,8.49,,,,,
47202,07/24/2025 12:15:00,8.62,,,,,
47203,07/24/2025 12:16:00,8.66,,,,,
47204,07/24/2025 12:17:00,8.58,,,,,
47205,07/24/2025 12:18:00,8.62,,,,,
47206,07/24/2025 12:19:00,8.58,,,,,
47207,07/24/2025 12:20:00,8.45,,,,,
47208,07/24/2025 12:21:00,8.49,,,,,
47209,07/24/2025 12:22:00,8.53,,,,,
47210,07/24/2025 12:23:00,8.58,,,,,
47211,07/24/2025 12:24:00,8.49,,,,,
47212,07/24/2025 12:25:00,8.53,,,,,
47213,07/24/2025 12:26:00,8.45,,,,,
47214,07/24/2025 12:27:00,8.53,,,,,
47215,07/24/2025 12:28:00,8.62,,,,,
